"";"ImageNumber";"cell.id";"X";"Y";"density"
"2902";3;"1599";1826,06548856548;1545,6185031185;"50k"
"2903";3;"1600";1909,60647359454;1566,82896081771;"50k"
"2904";3;"1601";500,502305665349;1553,66403162055;"50k"
"2905";3;"1602";1536,45539906103;1542,64162754303;"50k"
"2906";3;"1603";801,642394822006;1541,45631067961;"50k"
"2907";3;"1604";1208,11933174224;1544,34725536992;"50k"
"2908";3;"1605";577,834031852472;1548,4844928751;"50k"
"2909";3;"1606";1495,93670886075;1543,82981715893;"50k"
"2910";3;"1607";1337,15659340659;1546,73901098901;"50k"
"2911";3;"1608";755,075816993464;1544,4;"50k"
"2912";3;"1609";1033,79443079443;1550,05978705978;"50k"
"2913";3;"1610";1867,9894086496;1551,40776699029;"50k"
"2914";3;"1611";2067,15962036238;1553,73339085418;"50k"
"2915";3;"1612";2322,68041237113;1552,59646539027;"50k"
"2916";3;"1613";2691,2281420765;1553,78142076502;"50k"
"2917";3;"1614";430,732258064516;1561,53548387096;"50k"
"2918";3;"1615";2241,04021558872;1573,2263681592;"50k"
"2919";3;"1616";2617,71672354948;1561,09215017064;"50k"
"2920";3;"1617";99,9846468781985;1561,62333674513;"50k"
"2921";3;"1618";332,696629213483;1559,98059244126;"50k"
"2922";3;"1619";1408,70286576168;1557,15987933634;"50k"
"2923";3;"1620";2178,51765375854;1567,15318906605;"50k"
"2924";3;"1621";643,94537037037;1564,00462962962;"50k"
"2925";3;"1622";1097,93864468864;1558,57234432234;"50k"
"2926";3;"1623";1158,40976821192;1564,03807947019;"50k"
"2927";3;"1624";1375,42330558858;1563,69322235434;"50k"
"2928";3;"1625";1700,14112903225;1569,2629032258;"50k"
"2929";3;"1626";2399,41449814126;1566,17657992565;"50k"
"2930";3;"1627";241,201421800947;1565,60426540284;"50k"
"2931";3;"1628";366,217536813922;1577,81994645247;"50k"
"2932";3;"1629";1614,10207336523;1568,68261562998;"50k"
"2933";3;"1630";1749,34239130434;1581,03713768115;"50k"
"2934";3;"1631";1458,05692307692;1565,60153846153;"50k"
"2935";3;"1632";831,931378665003;1581,19650655021;"50k"
"2936";3;"1633";2442,71288343558;1570,08588957055;"50k"
"2937";3;"1634";2480,64331210191;1577,31847133757;"50k"
"2938";3;"1635";62,4080076263107;1579,84556720686;"50k"
"2939";3;"1636";753,358803986711;1574,24086378737;"50k"
"2940";3;"1637";1237,2675;1576,59375;"50k"
"2941";3;"1638";1538,51905252317;1576,58908341915;"50k"
"2942";3;"1639";1495,29496402877;1580,11510791366;"50k"
"2943";3;"1640";1991,96086956521;1584,87888198757;"50k"
"2944";3;"1641";1270,00755287009;1582,8670694864;"50k"
"2945";3;"1642";914,854098360655;1589,94262295081;"50k"
"2946";3;"1643";1333,46327014218;1579,53554502369;"50k"
"2947";3;"1644";1675,36210253082;1598,40622972096;"50k"
"2948";3;"1645";2520,56068840579;1595,36231884057;"50k"
"2949";3;"1646";2371,53550863723;1581,30902111324;"50k"
"2950";3;"1647";2710,01943844492;1583,16630669546;"50k"
"2951";3;"1648";575,267746545974;1600,74702239161;"50k"
"2952";3;"1649";1300,29501915708;1590,74201787994;"50k"
"2953";3;"1650";1419,09302325581;1588,73597811217;"50k"
"2954";3;"1651";1803,80121951219;1592,1731707317;"50k"
"2955";3;"1652";1840,0872246696;1593,72775330396;"50k"
"2956";3;"1653";2055,55483346872;1591,59463850528;"50k"
"2957";3;"1654";2670,27686472819;1587,75474083438;"50k"
"2958";3;"1655";666,421978021978;1593,83736263736;"50k"
"2959";3;"1656";2337,06297709923;1587,84541984732;"50k"
"2960";3;"1657";283,312466843501;1604,36021220159;"50k"
"2961";3;"1658";2626,47064056939;1597,51868327402;"50k"
"2962";3;"1659";131,073529411764;1597,09215686274;"50k"
"2963";3;"1660";1180,69417475728;1592,50485436893;"50k"
"2964";3;"1661";781,343304843304;1596,11253561253;"50k"
"2965";3;"1662";1022,03321299638;1603,73285198555;"50k"
"2966";3;"1663";1366,90895741556;1598,53010279001;"50k"
"2967";3;"1664";1459,29245283018;1600,80083857442;"50k"
"2968";3;"1665";1639,79672897196;1605,83761682243;"50k"
"2969";3;"1666";2112,58667621776;1608,88252148997;"50k"
"2970";3;"1667";1108,2854609929;1600,1604609929;"50k"
"2971";3;"1668";416,965189873417;1615,09367088607;"50k"
"2972";3;"1669";462,919672131147;1612,72622950819;"50k"
"2973";3;"1670";613,666666666666;1614,46047008547;"50k"
"2974";3;"1671";1548,57142857142;1609,41632653061;"50k"
"2975";3;"1672";1203,73211567732;1613,12937595129;"50k"
"2976";3;"1673";2570,80337078651;1610,77247191011;"50k"
"2977";3;"1674";192,552763819095;1617,31155778894;"50k"
"2978";3;"1675";1071,91891891891;1617,95426195426;"50k"
"2979";3;"1676";1601,72708962739;1618,10674723061;"50k"
"2980";3;"1677";18,4017467248908;1617,79912663755;"50k"
"2981";3;"1678";1237,48642533936;1615,89253393665;"50k"
"2982";3;"1679";521,481335952848;1617,21905697445;"50k"
"2983";3;"1680";1335,78579743888;1617,67869615832;"50k"
"2984";3;"1681";2305,87789084181;1619,84273820536;"50k"
"2985";3;"1682";2457,61468531468;1618,86363636363;"50k"
"2986";3;"1683";63,3064182194617;1618,99896480331;"50k"
"2987";3;"1684";2708,78571428571;1618,51071428571;"50k"
"2988";3;"1685";369,585346215781;1624,21175523349;"50k"
"2989";3;"1686";1152,3630880579;1622,07478890229;"50k"
"2990";3;"1687";1389,87407407407;1622,14074074074;"50k"
"2991";3;"1688";1915,44746716697;1621,56285178236;"50k"
"2992";3;"1689";2407,06313131313;1624,69191919191;"50k"
"2993";3;"1690";646,87801608579;1623,66085790884;"50k"
"2994";3;"1691";2151,4864321608;1624,44924623115;"50k"
"2995";3;"1692";2369,36050955414;1622,22420382165;"50k"
"2996";3;"1693";742,682662538699;1623,42879256965;"50k"
"2997";3;"1694";236,057259713701;1625,58282208588;"50k"
"2998";3;"1695";1482,88225255972;1625,56313993174;"50k"
"2999";3;"1696";1967,64478417266;1625,10611510791;"50k"
"3000";3;"1697";816,841509433962;1624,38113207547;"50k"
"3001";3;"1698";1281,52051282051;1623,72435897435;"50k"
"3002";3;"1699";1516,46655518394;1627,70735785953;"50k"
"3003";3;"1700";149,221126760563;1627,15352112676;"50k"
"3004";3;"1701";857,512328767123;1627,81917808219;"50k"
"3005";3;"1702";2643,42011834319;1627,20512820512;"50k"
"3006";3;"1703";899,49856321839;1629,08333333333;"50k"
"3007";3;"1704";1815,89882352941;1627,40352941176;"50k"
"3008";3;"1705";2053,72969543147;1628,41751269035;"50k"
"3009";3;"1706";111,205211726384;1628,76710097719;"50k"
"3010";3;"1707";2674,8643006263;1629,3006263048;"50k"
"3011";3;"1708";1000,19675925925;1632,00462962962;"50k"
"3012";3;"1709";965,923076923076;1632,48205128205;"50k"
"3013";3;"1710";2598,53507014028;1631,49498997995;"50k"
"3014";3;"1711";310,409669211195;1633,12213740458;"50k"
"3015";3;"1712";1563,55223880597;1633,30348258706;"50k"
"3016";3;"1713";1113,52922077922;1632,88311688311;"50k"
"3017";3;"1714";2519,31634819532;1632,88535031847;"50k"
"3018";3;"1715";1450,83461538461;1633,68461538461;"50k"
"3019";3;"1716";689,896694214876;1634,60743801652;"50k"
"3020";3;"1717";1661,01759530791;1634,4926686217;"50k"
"3021";3;"1718";2558,24347826087;1635,35652173913;"50k"
"3022";3;"1719";2208,73125;1635,725;"50k"
"3023";3;"1720";2337,816;1635,456;"50k"
"3024";3;"1721";1189,17006802721;1636,06802721088;"50k"
